"ID","shortPostcode","CrimeType","Year","CrimeCount"
1,"BD10","Anti-social behaviour","2020",2778
2,"BD10","Anti-social behaviour","2021",2952
3,"BD10","Anti-social behaviour","2022",2482
4,"BD10","Anti-social behaviour","2023",674
5,"BD10","Bicycle theft","2020",60
6,"BD10","Bicycle theft","2021",112
7,"BD10","Bicycle theft","2022",126
8,"BD10","Bicycle theft","2023",38
9,"BD10","Burglary","2020",590
10,"BD10","Burglary","2021",584
11,"BD10","Burglary","2022",762
12,"BD10","Burglary","2023",366
13,"BD10","Criminal damage and arson","2020",1136
14,"BD10","Criminal damage and arson","2021",1868
15,"BD10","Criminal damage and arson","2022",2018
16,"BD10","Criminal damage and arson","2023",516
17,"BD10","Drugs","2020",350
18,"BD10","Drugs","2021",484
19,"BD10","Drugs","2022",448
20,"BD10","Drugs","2023",188
21,"BD10","Other crime","2020",246
22,"BD10","Other crime","2021",360
23,"BD10","Other crime","2022",456
24,"BD10","Other crime","2023",186
25,"BD10","Other theft","2020",540
26,"BD10","Other theft","2021",964
27,"BD10","Other theft","2022",1376
28,"BD10","Other theft","2023",430
29,"BD10","Possession of weapons","2020",128
30,"BD10","Possession of weapons","2021",124
31,"BD10","Possession of weapons","2022",186
32,"BD10","Possession of weapons","2023",70
33,"BD10","Public order","2020",1416
34,"BD10","Public order","2021",2598
35,"BD10","Public order","2022",3126
36,"BD10","Public order","2023",790
37,"BD10","Robbery","2020",70
38,"BD10","Robbery","2021",144
39,"BD10","Robbery","2022",256
40,"BD10","Robbery","2023",128
41,"BD10","Shoplifting","2020",504
42,"BD10","Shoplifting","2021",1366
43,"BD10","Shoplifting","2022",2210
44,"BD10","Shoplifting","2023",808
45,"BD10","Theft from the person","2020",124
46,"BD10","Theft from the person","2021",222
47,"BD10","Theft from the person","2022",296
48,"BD10","Theft from the person","2023",168
49,"BD10","Vehicle crime","2020",518
50,"BD10","Vehicle crime","2021",946
51,"BD10","Vehicle crime","2022",1030
52,"BD10","Vehicle crime","2023",270
53,"BD10","Violence and sexual offences","2020",3686
54,"BD10","Violence and sexual offences","2021",6878
55,"BD10","Violence and sexual offences","2022",7646
56,"BD10","Violence and sexual offences","2023",2482
57,"BD11","Anti-social behaviour","2020",508
58,"BD11","Anti-social behaviour","2021",604
59,"BD11","Anti-social behaviour","2022",610
60,"BD11","Anti-social behaviour","2023",170
61,"BD11","Bicycle theft","2020",12
62,"BD11","Bicycle theft","2021",8
63,"BD11","Bicycle theft","2022",20
64,"BD11","Bicycle theft","2023",6
65,"BD11","Burglary","2020",160
66,"BD11","Burglary","2021",244
67,"BD11","Burglary","2022",218
68,"BD11","Burglary","2023",64
69,"BD11","Criminal damage and arson","2020",200
70,"BD11","Criminal damage and arson","2021",286
71,"BD11","Criminal damage and arson","2022",460
72,"BD11","Criminal damage and arson","2023",144
73,"BD11","Drugs","2020",58
74,"BD11","Drugs","2021",120
75,"BD11","Drugs","2022",104
76,"BD11","Drugs","2023",20
77,"BD11","Other crime","2020",70
78,"BD11","Other crime","2021",112
79,"BD11","Other crime","2022",114
80,"BD11","Other crime","2023",52
81,"BD11","Other theft","2020",148
82,"BD11","Other theft","2021",396
83,"BD11","Other theft","2022",286
84,"BD11","Other theft","2023",78
85,"BD11","Possession of weapons","2020",6
86,"BD11","Possession of weapons","2021",36
87,"BD11","Possession of weapons","2022",28
88,"BD11","Possession of weapons","2023",6
89,"BD11","Public order","2020",294
90,"BD11","Public order","2021",536
91,"BD11","Public order","2022",540
92,"BD11","Public order","2023",174
93,"BD11","Robbery","2020",12
94,"BD11","Robbery","2021",32
95,"BD11","Robbery","2022",24
96,"BD11","Robbery","2023",8
97,"BD11","Shoplifting","2020",180
98,"BD11","Shoplifting","2021",262
99,"BD11","Shoplifting","2022",358
100,"BD11","Shoplifting","2023",126
101,"BD11","Theft from the person","2020",8
102,"BD11","Theft from the person","2021",6
103,"BD11","Theft from the person","2022",12
104,"BD11","Theft from the person","2023",8
105,"BD11","Vehicle crime","2020",152
106,"BD11","Vehicle crime","2021",236
107,"BD11","Vehicle crime","2022",338
108,"BD11","Vehicle crime","2023",66
109,"BD11","Violence and sexual offences","2020",982
110,"BD11","Violence and sexual offences","2021",1538
111,"BD11","Violence and sexual offences","2022",1934
112,"BD11","Violence and sexual offences","2023",612
113,"BD12","Anti-social behaviour","2020",402
114,"BD12","Anti-social behaviour","2021",521
115,"BD12","Anti-social behaviour","2022",320
116,"BD12","Anti-social behaviour","2023",129
117,"BD12","Bicycle theft","2020",7
118,"BD12","Bicycle theft","2021",8
119,"BD12","Bicycle theft","2022",19
120,"BD12","Bicycle theft","2023",4
121,"BD12","Burglary","2020",151
122,"BD12","Burglary","2021",216
123,"BD12","Burglary","2022",181
124,"BD12","Burglary","2023",87
125,"BD12","Criminal damage and arson","2020",248
126,"BD12","Criminal damage and arson","2021",360
127,"BD12","Criminal damage and arson","2022",409
128,"BD12","Criminal damage and arson","2023",153
129,"BD12","Drugs","2020",103
130,"BD12","Drugs","2021",110
131,"BD12","Drugs","2022",141
132,"BD12","Drugs","2023",34
133,"BD12","Other crime","2020",87
134,"BD12","Other crime","2021",114
135,"BD12","Other crime","2022",130
136,"BD12","Other crime","2023",45
137,"BD12","Other theft","2020",124
138,"BD12","Other theft","2021",222
139,"BD12","Other theft","2022",329
140,"BD12","Other theft","2023",126
141,"BD12","Possession of weapons","2020",21
142,"BD12","Possession of weapons","2021",33
143,"BD12","Possession of weapons","2022",39
